7 391
83 291
34 390
131 130
219 251
38 394
54 290
137 136
249 253
5 389
36 384
193 432
87 86
12 396
147 143
57 296
139 138
42 398
81 289
84 292
4 388
197 436
82 290
221 253
82 86
196 432
60 296
139 135
6 390
10 394
54 86
223 255
58 297
130 134
192 436
134 133
0 384
47 395
134 130
160 432
54 293
14 398
194 433
140 136
199 435
88 296
130 131
111 143
49 288
164 436
61 297
134 138
242 243
57 293
197 433
245 246
163 435
44 288
11 395
195 434
89 297
85 293
239 243
103 135
161 433
102 134
80 288
242 246
137 133
98 130
162 434
104 136
211 243
135 131
51 399
106 138
214 246
198 437
128 129
243 247
202 441
53 292
136 132
240 244
193 437
101 133
251 250
215 247
197 441
99 131
56 292
15 399
142 141
165 437
133 129
212 244
50 289
246 250
199 438
169 441
84 292
143 139
56 300
141 140
49 290
100 132
249 248
53 289
42 393
138 137
218 250
194 438
92 300
197 436
137 141
54 290
97 129
46 397
81 289
107 139
166 438
244 248
49 288
255 254
82 290
200 436
255 251
144 140
253 252
52 288
141 137
43 391
90 89
196 432
164 436
206 445
45 393
52 293
216 248
109 141
80 288
85 89
222 254
219 251
160 432
220 252
142 143
195 434
38 389
201 445
108 140
49 397
57 293
34 387
57 89
105 137
143 142
254 255
44 392
244 245
85 293
198 434
173 445
48 396
223 255
7 391
56 297
147 143
9 393
162 434
241 245
39 390
241 242
57 298
56 292
146 142
42 395
41 389
13 397
134 135
39 387
61 297
213 245
198 437
238 242
111 143
62 298
84 292
12 396
89 297
8 392
32 385
201 437
40 388
110 142
250 249
210 242
90 298
236 240
140 136
42 390
139 135
165 437
43 394
192 433
135 134
61 302
47 395
139 138
5 389
3 387
245 249
247 246
47 398
208 240
197 433
58 302
33 386
104 136
37 385
103 135
161 433
4 388
138 134
46 399
142 138
94 302
6 390
217 249
245 244
46 394
11 395
242 246
129 130
132 133
38 386
239 243
50 398
48 289
52 288
138 139
102 134
1 385
106 138
51 399
80 288
134 130
254 253
53 289
137 133
240 244
10 394
214 246
2 386
211 243
143 139
81 289
14 398
249 248
15 399
221 253
98 130
251 250
101 133
212 244
142 141
107 139
252 248
253 254
38 391
254 250
145 141
40 393
250 251
251 247
44 397
216 248
60 296
222 254
43 391
218 250
220 252
109 141
144 140
255 251
141 142
88 296
215 247
45 393
49 397
240 241
219 251
50 291
7 391
136 137
108 140
36 389
146 142
9 393
237 241
47 291
13 397
37 390
141 137
209 241
41 389
83 291
110 142
42 390
133 134
5 389
105 137
41 394
137 138
45 398
6 390
138 134
46 394
142 138
50 398
102 134
246 245
10 394
106 138
14 398
241 245
213 245
60 301
58 299
140 141
145 141
57 301
55 299
109 141
93 301
252 253
91 299
59 303
250 249
243 242
241 240
53 294
95 303
221 253
58 294
253 249
238 242
236 240
252 248
86 294
247 243
245 244
217 249
210 242
208 240
249 250
216 248
211 243
247 246
248 244
254 250
246 247
250 246
212 244
218 250
251 247
214 246
215 247
242 241
237 241
57 298
209 241
54 298
246 245
48 289
56 297
90 298
63 302
241 240
44 288
249 245
45 289
53 297
80 288
244 240
81 289
213 245
89 297
248 249
243 242
62 301
58 302
208 240
253 249
246 242
94 302
248 244
217 249
210 242
57 301
245 246
212 244
250 246
93 301
214 246
93 92
48 292
88 92
54 295
242 243
84 292
60 92
247 243
51 295
52 293
211 243
52 296
87 295
49 293
61 300
88 296
85 293
56 300
58 297
55 299
92 300
203 442
53 297
242 241
91 299
198 442
244 245
245 241
170 442
53 292
249 245
95 303
89 297
209 241
91 90
244 240
213 245
50 289
86 90
208 240
91 95
62 301
58 90
49 290
63 95
241 242
48 292
45 289
53 294
246 242
93 301
210 242
46 290
84 292
81 289
49 288
50 294
82 290
47 291
86 294
57 296
51 295
44 288
83 291
59 298
87 295
54 293
52 296
80 288
54 298
63 299
49 293
88 296
90 298
91 299
85 293
63 302
53 292
240 241
58 297
245 241
94 302
56 292
209 241
61 297
84 292
89 297
51 290
60 301
55 294
94 93
49 288
46 290
55 291
93 301
50 294
89 93
61 93
52 288
82 290
83 291
50 289
86 294
57 296
80 288
59 298
53 289
60 296
54 293
93 92
62 298
95 94
201 440
81 289
60 92
88 296
57 293
62 94
202 441
90 298
196 440
85 293
205 441
203 447
168 440
56 292
207 446
84 292
169 441
205 444
175 447
56 297
210 446
206 445
61 297
200 444
199 443
203 442
174 446
94 93
55 294
51 290
89 297
209 445
172 444
61 93
171 443
206 442
58 294
54 290
173 445
170 442
86 294
82 290
201 440
52 288
61 300
48 289
204 440
80 288
57 298
92 300
53 289
168 440
62 298
200 441
81 289
90 298
60 296
52 293
200 436
205 441
211 447
205 444
88 296
57 293
164 436
169 441
175 447
208 444
85 293
204 445
205 446
172 444
209 445
210 446
49 290
173 445
174 446
54 290
82 290
62 303
61 302
95 303
94 302
82 81
77 81
204 440
49 81
168 440
59 295
208 444
195 439
199 438
87 295
50 291
172 444
167 439
202 438
92 300
55 291
58 299
193 434
166 438
196 437
83 291
53 294
63 299
207 443
198 434
58 294
91 299
201 437
206 447
171 443
86 294
162 434
201 442
165 437
211 447
206 442
175 447
170 442
160 432
203 439
56 297
54 295
167 439
194 435
53 297
44 288
59 295
197 438
89 297
199 435
80 288
87 295
202 438
48 289
202 443
163 435
45 289
166 438
207 443
81 289
171 443
48 292
84 292
192 436
164 436
62 303
198 439
193 432
60 301
59 303
203 439
160 432
204 445
57 301
95 303
167 439
200 441
201 445
93 301
192 433
197 441
173 445
161 433
52 293
169 441
205 446
61 302
49 293
202 446
52 296
58 302
53 54
174 446
85 293
52 53
196 440
88 296
50 54
53 292
49 53
168 440
94 302
22 54
21 53
89 88
48 292
58 297
197 436
57 298
58 299
92 88
79 83
200 444
84 292
192 436
56 88
53 297
51 83
54 298
55 299
172 444
164 436
50 291
60 92
89 297
59 303
206 447
49 290
90 298
91 299
206 445
49 288
47 291
203 447
95 303
201 445
46 290
193 434
196 437
44 288
83 291
175 447
201 442
173 445
193 432
82 290
201 440
162 434
53 294
193 437
80 288
50 289
194 433
63 302
198 442
56 300
196 432
57 296
196 440
165 437
50 294
45 289
58 302
161 433
170 442
54 295
92 300
160 432
202 441
168 440
52 296
86 294
81 289
62 301
94 302
207 446
51 295
194 435
205 444
88 296
197 441
202 443
57 301
87 295
202 446
163 435
59 298
200 444
169 441
55 299
93 301
199 443
174 446
54 293
197 438
54 298
91 299
172 444
49 288
53 292
171 443
81 80
87 91
90 298
194 438
49 293
76 80
198 439
86 85
59 91
203 447
52 288
206 445
48 80
195 434
56 292
51 290
95 303
81 85
194 433
85 293
166 438
195 439
80 288
201 440
53 85
175 447
209 445
84 292
85 84
61 300
46 290
162 434
91 90
58 297
203 442
83 87
197 433
57 296
88 84
50 289
167 439
55 294
83 82
198 437
204 440
63 95
63 302
56 300
94 90
82 290
173 445
197 436
61 297
55 87
60 296
53 289
52 84
198 442
161 433
50 294
78 82
58 90
168 440
193 437
94 302
92 300
200 436
89 297
51 295
88 296
90 89
81 289
50 82
170 442
86 294
196 432
163 435
92 88
62 301
205 444
93 94
165 437
87 295
164 436
93 89
202 441
93 301
56 88
62 94
207 446
160 432
57 89
87 86
208 444
92 93
199 443
63 299
81 80
59 298
90 86
205 441
52 288
210 446
61 93
91 299
172 444
84 80
195 434
62 298
62 303
54 293
54 86
171 443
95 91
80 288
169 441
48 80
174 446
199 438
86 85
198 434
90 298
95 303
57 293
59 91
88 84
94 95
89 85
211 447
89 90
56 292
52 84
85 293
91 87
63 95
162 434
194 438
53 85
195 439
61 300
61 302
94 90
204 445
84 292
55 87
88 89
199 435
58 90
175 447
55 294
56 297
92 300
204 440
94 302
93 89
166 438
60 301
167 439
58 294
57 89
209 445
61 297
203 442
163 435
93 301
90 91
86 294
168 440
198 437
89 297
95 91
60 296
173 445
206 442
59 91
47 291
201 437
88 296
83 291
192 433
88 92
170 442
200 436
60 92
208 444
51 290
57 298
165 437
207 443
197 433
164 436
54 290
200 441
62 298
172 444
205 446
59 295
48 289
171 443
92 300
82 290
161 433
90 298
52 293
206 447
205 441
210 446
87 295
53 289
57 293
93 94
81 289
211 447
169 441
53 294
90 94
85 293
174 446
199 438
203 439
58 299
62 94
58 294
194 435
175 447
63 299
92 93
86 294
202 438
167 439
199 435
193 434
89 93
91 299
166 438
61 93
163 435
198 434
162 434
55 291
201 442
202 443
83 291
206 442
94 95
207 443
196 437
170 442
91 95
171 443
54 295
49 290
198 439
84 88
201 437
62 303
89 90
59 295
63 95
54 290
203 439
93 92
56 88
165 437
59 303
87 295
86 90
82 290
167 439
44 288
88 92
95 303
58 90
80 288
95 94
60 92
197 438
49 50
88 89
90 94
160 432
202 438
50 291
46 50
85 89
62 94
55 291
166 438
18 50
94 93
57 89
83 291
89 93
55 54
196 440
61 93
60 301
50 54
168 440
22 54
57 301
61 302
204 445
90 91
93 301
58 302
201 445
87 91
94 302
91 95
173 445
59 91
63 95
52 296
192 436
56 297
88 296
164 436
53 297
89 297
193 432
201 440
200 444
160 432
48 292
196 440
172 444
58 299
84 292
205 446
168 440
206 447
55 299
202 446
203 447
49 288
59 303
91 299
174 446
194 435
200 441
175 447
192 433
44 288
48 289
95 303
56 300
163 435
197 441
161 433
80 288
45 289
92 300
57 296
202 443
62 301
169 441
197 436
81 289
53 294
52 296
199 443
57 298
206 445
57 301
205 444
52 293
192 436
50 294
193 434
171 443
88 296
54 298
198 439
93 301
201 445
54 295
201 442
200 444
49 293
164 436
86 294
63 302
162 434
90 298
53 292
195 439
173 445
51 295
198 442
85 293
172 444
58 302
196 437
48 292
58 297
167 439
61 300
87 295
170 442
50 291
193 437
203 447
94 302
193 432
84 292
207 446
55 299
53 297
163 435
56 300
165 437
47 291
194 433
175 447
196 432
91 299
202 446
89 297
197 438
92 300
161 433
83 291
202 441
49 290
57 296
160 432
174 446
201 440
50 289
194 438
49 288
95 303
197 441
46 290
60 296
204 440
45 289
199 443
205 444
166 438
52 288
62 301
169 441
82 290
88 296
168 440
81 289
195 434
171 443
59 298
208 444
80 288
55 294
93 301
206 445
54 293
53 292
162 434
199 435
54 298
172 444
203 442
195 439
50 294
209 445
51 295
49 293
163 435
56 292
90 298
194 433
198 442
63 302
167 439
86 294
211 447
87 295
173 445
198 437
85 293
61 300
84 292
197 436
58 297
197 433
62 303
94 302
170 442
82 81
47 291
84 80
175 447
193 437
85 81
92 300
48 80
207 446
63 299
61 297
49 81
200 436
95 303
161 433
83 291
56 57
165 437
84 85
53 57
91 299
210 446
89 297
89 85
164 436
196 432
25 57
199 438
53 85
202 441
60 296
87 83
207 443
174 446
51 290
160 432
51 83
194 438
195 434
60 301
86 87
205 441
88 296
171 443
91 87
46 290
204 440
50 289
208 444
166 438
55 87
198 434
93 301
169 441
168 440
82 290
172 444
53 289
162 434
59 298
203 439
206 447
59 295
52 288
204 445
55 294
61 302
54 293
194 435
81 289
167 439
62 298
211 447
203 442
92 300
209 445
87 295
80 288
58 294
94 302
58 299
57 293
199 435
90 298
175 447
56 292
55 291
206 442
198 437
173 445
86 294
63 299
163 435
85 293
84 292
83 291
170 442
56 297
201 437
91 299
192 433
205 446
200 436
202 443
61 297
165 437
51 290
197 433
89 297
210 446
164 436
207 443
54 290
199 438
161 433
174 446
171 443
48 289
82 290
202 438
193 434
53 289
80 84
200 441
198 439
166 438
54 295
50 291
52 84
81 289
198 434
53 294
205 441
203 439
57 298
59 295
55 291
52 293
162 434
58 294
89 88
169 441
167 439
62 298
87 295
83 291
57 293
84 88
86 294
201 442
90 298
48 49
85 293
56 88
93 92
206 442
45 49
60 92
170 442
17 49
196 437
57 58
201 437
54 58
165 437
26 58
49 290
54 290
197 438
82 290
202 438
52 56
166 438
24 56
58 57
53 57
25 57
196 440
160 432
168 440
59 58
54 58
44 48
200 444
26 58
16 48
172 444
206 447
204 445
194 435
203 447
201 445
163 435
175 447
193 432
173 445
160 432
192 436
202 443
205 446
164 436
199 443
205 444
202 446
171 443
200 444
201 440
174 446
200 441
172 444
196 440
198 439
192 433
197 441
168 440
195 439
161 433
169 441
203 447
201 442
193 434
167 439
175 447
197 436
206 445
60 61
198 442
162 434
163 435
57 61
192 436
201 445
196 437
29 61
170 442
164 436
173 445
205 444
199 443
193 437
197 438
208 444
207 446
171 443
165 437
194 438
193 432
172 444
202 446
166 438
194 433
196 432
174 446
199 435
161 433
202 441
201 440
211 447
160 432
195 439
163 435
195 434
197 441
204 440
175 447
167 439
162 434
169 441
168 440
203 442
206 445
198 442
207 443
209 445
170 442
198 437
208 444
171 443
173 445
194 433
197 436
193 437
172 444
199 438
197 433
200 436
207 446
206 447
196 432
165 437
194 438
161 433
164 436
210 446
195 434
211 447
160 432
203 439
166 438
194 435
174 446
198 434
175 447
202 441
167 439
199 435
162 434
205 441
204 440
163 435
202 443
169 441
168 440
203 442
204 445
207 443
206 442
209 445
171 443
170 442
198 437
173 445
201 437
199 438
198 439
192 433
205 446
200 436
165 437
202 438
203 439
197 433
210 446
164 436
193 434
166 438
167 439
161 433
174 446
198 434
200 441
162 434
205 441
201 442
169 441
206 442
170 442
196 437
197 438
201 437
202 438
165 437
166 438
200 444
172 444
50 51
47 51
206 447
19 51
196 440
203 447
168 440
160 432
175 447
205 444
194 435
200 444
163 435
172 444
202 443
58 59
204 445
55 59
199 443
201 445
54 55
193 432
27 59
192 436
171 443
51 55
173 445
23 55
160 432
164 436
48 52
201 440
20 52
205 446
198 439
54 53
57 56
196 440
49 53
202 446
52 56
195 439
21 53
24 56
168 440
203 447
192 433
174 446
55 59
200 441
167 439
193 434
27 59
175 447
51 55
161 433
58 57
197 441
53 52
162 434
23 55
201 442
61 57
163 435
48 52
197 436
169 441
62 63
59 58
25 57
198 442
206 445
20 52
59 63
205 444
199 443
62 58
57 56
192 436
56 60
31 63
170 442
26 58
201 445
196 437
60 56
28 60
208 444
171 443
62 61
164 436
24 56
197 438
173 445
57 61
193 437
63 59
61 62
172 444
29 61
27 59
58 62
194 438
165 437
30 62
61 60
207 446
59 63
193 432
195 439
56 60
166 438
31 63
199 435
194 433
28 60
211 447
202 446
196 432
167 439
195 434
163 435
161 433
175 447
174 446
202 441
63 62
160 432
162 434
201 440
58 62
197 441
30 62
203 442
204 440
61 60
31 63
62 61
207 443
169 441
28 60
198 442
29 61
168 440
58 59
206 445
171 443
60 56
63 59
170 442
56 57
24 56
27 59
198 437
209 445
61 57
197 436
208 444
199 438
62 63
194 433
25 57
193 437
206 447
173 445
31 63
200 436
172 444
195 434
51 50
203 439
194 438
47 51
197 433
28 60
165 437
194 435
211 447
46 50
164 436
196 432
19 51
198 434
167 439
63 62
166 438
18 50
207 446
161 433
199 435
175 447
30 62
160 432
59 55
162 434
60 61
55 54
210 446
23 55
163 435
202 441
57 58
29 61
58 54
82 83
174 446
202 443
62 58
22 54
205 441
87 83
83 82
26 58
204 440
203 442
51 83
207 443
86 82
169 441
50 82
168 440
206 442
80 81
171 443
61 62
204 445
85 81
30 62
85 86
170 442
49 81
90 86
198 437
209 445
54 86
198 439
199 438
201 437
173 445
192 433
203 439
200 436
202 438
165 437
193 434
197 433
167 439
164 436
81 82
166 438
205 446
86 82
198 434
161 433
50 82
210 446
162 434
174 446
200 441
205 441
201 442
169 441
52 56
56 57
206 442
24 56
56 60
170 442
53 57
197 438
28 60
196 437
58 59
25 57
202 438
84 85
201 437
62 63
55 59
166 438
81 85
60 61
165 437
59 63
27 59
53 85
57 61
31 63
29 61
90 89
57 58
61 60
85 89
54 58
56 60
61 62
57 89
26 58
28 60
76 80
58 62
94 93
30 62
86 87
48 80
59 63
61 93
62 61
83 87
31 63
85 84
57 61
60 92
29 61
55 87
85 86
80 84
87 91
89 88
82 86
63 62
52 84
80 81
59 91
58 62
82 83
92 88
54 86
30 62
77 81
79 83
56 88
91 90
63 95
49 81
51 83
86 90
58 90
95 94
62 94
49 48
94 95
44 48
63 95
16 48
53 52
56 52
50 49
20 52
45 49
17 49
81 80
76 80
54 53
86 85
82 81
57 53
83 87
48 80
21 53
85 84
81 85
77 81
92 93
93 94
55 87
88 84
53 85
49 81
61 93
62 94
90 89
52 84
95 91
93 89
59 91
57 89
92 88
56 88
81 80
84 80
48 80
81 82
90 91
78 82
95 91
50 82
79 83
59 91
51 83
87 86
94 95
82 86
88 92
86 85
91 95
91 87
54 86
60 92
91 90
89 85
63 95
55 87
88 84
94 90
53 85
52 84
88 89
58 90
83 82
93 89
78 82
92 93
57 89
87 83
93 94
82 81
50 82
89 93
51 83
90 94
85 81
61 93
84 80
86 87
87 86
62 94
49 81
48 80
91 87
90 86
84 85
55 87
54 86
89 90
89 85
94 90
53 85
84 88
58 90
93 92
56 88
88 92
83 82
60 92
82 83
86 82
87 83
80 81
50 82
226 465
51 83
85 81
230 469
229 465
49 81
233 469
193 465
197 469
85 86
90 86
54 86
81 82
86 82
50 82
88 89
85 89
80 84
57 89
94 93
90 91
52 84
89 93
87 91
89 88
61 93
91 95
59 91
84 88
93 92
63 95
56 88
60 92
84 85
89 90
81 85
86 90
76 80
53 85
58 90
95 94
48 80
90 89
90 94
85 84
85 89
62 94
86 87
80 84
57 89
89 88
83 87
52 84
94 93
92 88
80 81
55 87
85 86
82 83
61 93
87 91
60 92
81 80
56 88
77 81
82 86
79 83
59 91
76 80
49 81
54 86
51 83
242 483
86 85
91 90
48 80
81 82
239 483
63 95
211 483
81 85
86 90
78 82
85 84
53 85
58 90
50 82
88 84
90 89
95 94
52 84
93 89
62 94
83 87
92 93
57 89
92 88
227 466
55 87
230 466
194 466
61 93
56 88
94 95
82 81
87 86
79 83
81 80
95 91
63 95
77 81
82 86
51 83
84 80
59 91
49 81
54 86
48 80
86 85
91 90
83 82
89 85
94 90
93 94
78 82
53 85
88 89
58 90
62 94
50 82
88 92
91 87
88 84
60 92
55 87
93 89
52 84
90 91
57 89
87 83
95 91
82 81
51 83
59 91
85 81
87 86
49 81
84 80
90 86
89 90
48 80
84 85
54 86
83 82
86 87
92 93
94 90
86 82
89 85
91 87
89 93
82 83
58 90
50 82
53 85
55 87
61 93
87 83
94 95
239 475
51 83
203 475
91 95
63 95
84 88
85 86
93 92
80 81
56 88
88 92
81 82
90 86
60 92
93 94
85 81
54 86
90 94
49 81
86 82
62 94
225 464
50 82
228 464
192 464
224 465
88 89
229 465
85 89
239 478
193 465
57 89
242 478
206 478
94 93
231 470
80 84
234 470
89 93
90 91
52 84
198 470
61 93
87 91
91 95
59 91
89 88
76 429
63 95
89 90
93 92
84 85
84 88
73 429
45 429
86 90
60 92
81 85
56 88
76 80
58 90
53 85
95 94
48 80
86 87
90 89
90 94
83 87
82 83
85 84
85 89
62 94
55 87
79 83
80 84
57 89
85 86
94 93
87 91
51 83
52 84
82 86
89 88
61 93
59 91
80 81
54 86
92 88
81 82
243 479
60 92
77 81
207 479
81 80
63 95
56 88
91 90
78 82
49 81
76 80
50 82
86 90
86 85
48 80
58 90
81 85
95 94
85 84
83 87
231 467
53 85
195 467
62 94
88 84
229 468
55 87
90 89
225 466
92 93
79 83
232 468
230 466
52 84
228 464
196 468
94 95
194 466
87 86
93 89
192 464
61 93
51 83
95 91
82 86
57 89
234 473
63 95
59 91
237 473
92 88
54 86
201 473
82 81
83 82
81 80
228 469
77 430
56 88
233 469
77 81
74 430
78 82
84 80
197 469
46 430
49 81
91 90
50 82
48 80
86 85
238 477
93 94
241 477
91 87
94 90
205 477
89 85
62 94
55 87
88 84
58 90
87 83
53 85
90 91
52 84
51 83
88 92
88 89
95 91
60 92
87 86
93 89
59 91
90 86
57 89
82 81
233 472
54 86
236 472
83 82
85 81
200 472
84 80
86 82
49 81
232 468
86 87
82 83
48 80
50 82
196 468
89 90
92 93
91 87
87 83
94 90
89 93
55 87
51 83
58 90
61 93
94 95
84 85
91 95
89 85
63 95
53 85
85 86
224 465
235 471
193 465
90 86
237 476
81 82
226 467
54 86
199 471
235 474
80 81
240 476
86 82
231 467
85 81
238 474
50 82
204 476
64 417
195 467
49 81
202 474
33 417
93 94
84 88
236 472
234 475
93 92
90 94
200 472
56 88
239 475
88 92
62 94
229 470
203 475
60 92
232 473
234 470
237 473
198 470
201 473
237 478
242 478
88 89
206 478
85 89
230 471
80 84
57 89
235 471
90 91
94 93
199 471
52 84
192 464
87 91
89 93
65 418
89 88
91 95
59 91
61 93
34 418
233 474
84 88
238 474
63 95
72 428
202 474
93 92
56 88
89 90
44 428
60 92
86 90
66 419
95 94
58 90
35 419
86 87
76 80
84 85
82 83
90 94
225 464
83 87
238 479
48 80
224 468
192 464
85 86
81 85
243 479
196 468
79 83
85 84
62 94
207 479
69 422
55 87
82 86
53 85
66 422
225 466
51 83
80 84
87 91
38 422
194 466
250 491
90 89
54 86
247 491
81 82
89 88
52 84
59 91
219 491
85 89
80 81
226 467
78 82
92 88
228 469
195 467
57 89
63 95
225 469
77 81
246 487
94 93
225 464
240 476
50 82
226 465
56 88
236 477
197 469
228 464
243 487
204 476
91 90
193 465
241 477
81 80
192 464
49 81
215 487
205 477
61 93
248 489
60 92
236 480
86 90
245 489
76 80
229 468
208 480
217 489
224 468
196 468
58 90
48 80
74 427
83 87
230 471
86 85
95 94
227 471
71 427
229 470
85 84
79 83
43 427
199 471
241 480
226 470
55 87
72 425
227 466
81 85
236 480
87 86
198 470
62 94
234 475
88 84
194 466
94 95
252 493
69 425
51 83
230 469
249 490
208 480
78 431
195 467
231 475
41 425
241 482
225 469
53 85
95 91
249 493
82 86
226 465
203 475
75 431
246 490
197 469
52 84
63 95
90 89
229 465
238 482
47 431
247 491
244 485
221 493
193 465
59 91
218 490
54 86
239 483
253 494
83 82
93 89
248 492
210 482
73 426
70 423
219 491
244 488
241 485
82 81
92 93
64 420
233 474
211 483
67 423
92 88
250 494
70 426
78 82
81 80
220 492
230 474
36 420
216 488
57 89
229 468
39 423
213 485
42 426
222 494
250 489
77 81
61 93
202 474
232 468
56 88
50 82
245 489
